"io_acronym","io_city_hq","io_country_hq","io_founded","io_id","io_name","io_type_I","io_type_II","io_type_III","io_yearbook_url"
"UN","New York NY","USA","1945","A3375","United Nations","A","gy","United Nations Bodies","http://ybio.brillonline.com/s/or/en/1100057394"
"OPCW","The Hague","Netherlands","1997","B0057","Organisation for the Prohibition of Chemical Weapons","B","g","United Nations Bodies","http://ybio.brillonline.com/s/or/en/1100067625"
"ITTO","Yokohama","Japan","1985","B0100","International Tropical Timber Organization","B","g","#XS1600003074","http://ybio.brillonline.com/s/or/en/1100049026"
"WCO","Brussels","Belgium","1950","B0462","World Customs Organization","B","g","#XS1600003074","http://ybio.brillonline.com/s/or/en/1100013409"
"FAO","Rome","Italy","1945","B0971","Food and Agriculture Organization of the United Nations","B","g","United Nations Bodies","http://ybio.brillonline.com/s/or/en/1100043851"
"IOM","Geneva","Switzerland","1951","B1112","International Organization for Migration","B","g","Humanitarian Organizations","http://ybio.brillonline.com/s/or/en/1100031258"
"IMO","London","UK","1948","B1117","International Maritime Organization","B","g","United Nations Bodies","http://ybio.brillonline.com/s/or/en/1100004701"
"IAEA","Vienna","Austria","1957","B1383","International Atomic Energy Agency","B","g","United Nations Bodies","http://ybio.brillonline.com/s/or/en/1100052721"
"ICSID","Washington DC","USA","NA","B1476","International Centre for Settlement of Investment Disputes","E","g","United Nations Bodies","http://ybio.brillonline.com/s/or/en/1100056300"
"ICCROM","Rome","Italy","1958","B1478","International Centre for the Study of the Preservation and Restoration of Cultural Property","F","gy","International Federations","http://ybio.brillonline.com/s/or/en/1100030824"
"ICAO","Montréal QC","Canada","1947","B1505","International Civil Aviation Organization","B","g","United Nations Bodies","http://ybio.brillonline.com/s/or/en/1100017121"
"ICO","London","UK","1963","B1509","International Coffee Organization","B","g","#XS1600003074","http://ybio.brillonline.com/s/or/en/1100034532"
"ICMM","Brussels","Belgium","1921","B1612","International Committee of Military Medicine","B","g","#XS1600003074","http://ybio.brillonline.com/s/or/en/1100001465"
"ICAC","Washington DC","USA","1939","B1720","International Cotton Advisory Committee","B","g","#XS1600003074","http://ybio.brillonline.com/s/or/en/1100025721"
"ICPO-INTERPOL","Lyon","France","1923","B1775","International Criminal Police Organization - INTERPOL","B","g","#XS1600003074","http://ybio.brillonline.com/s/or/en/1100039431"
"IDA","Washington DC","USA","1960","B1791","International Development Association","B","g","United Nations Bodies","http://ybio.brillonline.com/s/or/en/1100018047"
"","Paris","France","1931","B1819","International Exhibitions Bureau","B","g","#XS1600003074","http://ybio.brillonline.com/s/or/en/1100067508"
"UNIDROIT","Rome","Italy","1926","B2136","International Institute for the Unification of Private Law","B","gj","Institutes","http://ybio.brillonline.com/s/or/en/1100060364"
"IIR","Paris","France","1920","B2159","International Institute of Refrigeration","B","gj","Institutes","http://ybio.brillonline.com/s/or/en/1100040021"
"ILO","Geneva","Switzerland","1919","B2183","International Labour Organization","B","g","United Nations Bodies","http://ybio.brillonline.com/s/or/en/1100025992"
