"Id","Affair_Id","Affair_Title","SubmissionText","DivisionText","MeaningYes","MeaningNo","Councillor_Vote_Id","Councillor_Vote_Decision","Date","firstname","lastname","MP_Id"
1492,19910411,"Leistungen für die Familie","Bundesgesetz über die Familienzulagen (Familienzulagengesetz, FamZG)","Eintreten","Antrag der Mehrheit","Antrag der Minderheit (Scherer)",448498,"EH","2005-03-10T12:07:49Z","Fabio","Abate",2565
1503,19910411,"Leistungen für die Familie","Bundesgesetz über die Familienzulagen (Familienzulagengesetz, FamZG)","Art. 5, Abs. 1","Antrag der Minderheit IV (Fasel)","Antrag der Minderheit III (Rossini)",448527,"Yes","2005-03-15T09:19:29Z","Fabio","Abate",2565
1504,19910411,"Leistungen für die Familie","Bundesgesetz über die Familienzulagen (Familienzulagengesetz, FamZG)","Art. 5, Abs. 1","Antrag der Minderheit  IV (Fasel)","Antrag der Minderheit II (Triponez)",448528,"No","2005-03-15T09:20:40Z","Fabio","Abate",2565
1505,19910411,"Leistungen für die Familie","Bundesgesetz über die Familienzulagen (Familienzulagengesetz, FamZG)","Art. 5, Abs. 1","Antrag der Minderheit II (Triponez)","Antrag der Minderheit I (Scherer Marcel)",448533,"Yes","2005-03-15T09:21:42Z","Fabio","Abate",2565
1506,19910411,"Leistungen für die Familie","Bundesgesetz über die Familienzulagen (Familienzulagengesetz, FamZG)","Art. 5, Abs. 1","Antrag der Mehrheit","Antrag der Minderheit II (Triponez)",448534,"No","2005-03-15T09:22:43Z","Fabio","Abate",2565
1507,19910411,"Leistungen für die Familie","Bundesgesetz über die Familienzulagen (Familienzulagengesetz, FamZG)","Art. 5, Abs. 2","Antrag der Minderheit IV (Fasel)","Antrag der Minderheit III (Rossini)",448539,"EH","2005-03-15T09:23:49Z","Fabio","Abate",2565
1508,19910411,"Leistungen für die Familie","Bundesgesetz über die Familienzulagen (Familienzulagengesetz, FamZG)","Art. 5, Abs. 2","Antrag der Minderheit III (Rossini)","Antrag der Minderheit II (Triponez)",448540,"No","2005-03-15T09:25:19Z","Fabio","Abate",2565
1509,19910411,"Leistungen für die Familie","Bundesgesetz über die Familienzulagen (Familienzulagengesetz, FamZG)","Art. 5, Abs. 2","Antrag der Minderheit II (Triponez)","Antrag der Minderheit I (Scherer Marcel)",448545,"Yes","2005-03-15T09:26:19Z","Fabio","Abate",2565
1510,19910411,"Leistungen für die Familie","Bundesgesetz über die Familienzulagen (Familienzulagengesetz, FamZG)","Art. 5, Abs. 2","Antrag der Mehrheit","Antrag der Minderheit II (Triponez)",448546,"No","2005-03-15T09:27:19Z","Fabio","Abate",2565
1511,19910411,"Leistungen für die Familie","Bundesgesetz über die Familienzulagen (Familienzulagengesetz, FamZG)","Art. 5, Abs. 1 und 2","Antrag der Mehrheit","Antrag der Minderheit V Gysin Hans Rudolf",448551,"No","2005-03-15T09:28:25Z","Fabio","Abate",2565
1518,19910411,"Leistungen für die Familie","Bundesgesetz über die Familienzulagen (Familienzulagengesetz, FamZG)","Art. 5","Antrag der Mehrheit","Antrag der Minderheit (Scherer)",448570,"No","2005-11-29T08:57:54Z","Fabio","Abate",2565
1519,19910411,"Leistungen für die Familie","Bundesgesetz über die Familienzulagen (Familienzulagengesetz, FamZG)","Gesamtabstimmung","","",448574,"EH","2005-03-15T11:05:41Z","Fabio","Abate",2565
1520,19910411,"Leistungen für die Familie","Bundesgesetz über die Familienzulagen (Familienzulagengesetz, FamZG)","BG über die Familienzulagen in der Landwirtschaft, Art. 7
Ausgabenbremse","","",448577,"Yes","2005-03-15T11:02:29Z","Fabio","Abate",2565
2015,19910411,"Leistungen für die Familie","Bundesgesetz über die Familienzulagen (Familienzulagengesetz, FamZG)","3. Kapitel, 1. Abschnitt, Titel, sowie
Art. 11, 12 und 13","Antrag der Mehrheit","Antrag der Minderheit (Ruey)",450024,"No","2005-11-29T09:29:09Z","Fabio","Abate",2565
2016,19910411,"Leistungen für die Familie","Bundesgesetz über die Familienzulagen (Familienzulagengesetz, FamZG)","Art. 17, Abs. 1bis","Antrag der Mehrheit","Antrag der Minderheit (Bortoluzzi)",450025,"Yes","2005-11-29T09:43:57Z","Fabio","Abate",2565
2017,19910411,"Leistungen für die Familie","Bundesgesetz über die Familienzulagen (Familienzulagengesetz, FamZG)","3. Kapitel, 3. Abschnitt (Art. 20-23) sowie Art. 28","Antrag der Mehrheit","Antrag der Minderheit (Parmelin)",450030,"No","2005-11-29T09:58:50Z","Fabio","Abate",2565
2337,19910411,"Leistungen für die Familie","Bundesgesetz über die Familienzulagen (Familienzulagengesetz, FamZG)","BG über die Familienzulagen in der Landwirtschaft
Art. 2; Ausgabenbremse","Zustimmung","Ablehnung",450975,"Yes","2006-03-15T17:14:29Z","Fabio","Abate",2565
2435,19910411,"Leistungen für die Familie","Bundesgesetz über die Familienzulagen (Familienzulagengesetz, FamZG)","Schlussabstimmung","","",451263,"No","2006-03-24T08:29:40Z","Fabio","Abate",2565
1241,19950085,"Unerlaubter Verkehr mit Betäubungsmitteln. Uebereinkommen","Bundesbeschluss betreffend das Uebereinkommen gegen den unerlaubten Verkehr mit Betäubungsmitteln und psychotropen Stoffen","","Proposition de la majorité","Proposition de la minorité Dunant",447740,"Yes","2004-12-06T15:37:06Z","Fabio","Abate",2565
1242,19950085,"Unerlaubter Verkehr mit Betäubungsmitteln. Uebereinkommen","Bundesbeschluss betreffend das Uebereinkommen gegen den unerlaubten Verkehr mit Betäubungsmitteln und psychotropen Stoffen","","","",447741,"Yes","2004-12-06T15:38:00Z","Fabio","Abate",2565
1950,19970419,"Bildungsrahmenartikel in der Bundesverfassung","","","","",449830,"Yes","2005-10-05T12:11:12Z","Fabio","Abate",2565
2196,19970419,"Bildungsrahmenartikel in der Bundesverfassung","Bundesbeschluss über die Neuordnung der Verfassungsbestimmungen zur Bildung","Schlussabstimmung","","",450553,"Yes","2005-12-16T09:01:16Z","Fabio","Abate",2565
326,19980406,"Krankenversicherung. Verbot der Benachteiligung von Frauen","","","Antrag der Mehrheit = Initiative abschreiben","Antrag der Minderheit (Fasel) = Frist verlängern",444897,"Yes","2004-03-08T18:05:43Z","Fabio","Abate",2565
413,19980451,"Altlasten. Untersuchungskosten","Bundesgesetz über den Umweltschutz (Umweltschutzgesetz, USG)","Gesamtabstimmung","","",445298,"Yes","2004-03-18T16:51:14Z","Fabio","Abate",2565
2197,19980451,"Altlasten. Untersuchungskosten","Bundesgesetz über den Umweltschutz (Umweltschutzgesetz, USG)","Schlussabstimmung","","",450558,"Yes","2005-12-16T09:02:13Z","Fabio","Abate",2565
339,19990451,"Zwangssterilisationen. Entschädigung für Opfer","Bundesgesetz über Voraussetzungen und Verfahren bei Sterilisationen (Sterilisationsgesetz)","Gesamtabstimmung","","",444967,"Yes","2004-03-10T12:33:02Z","Fabio","Abate",2565
340,19990451,"Zwangssterilisationen. Entschädigung für Opfer","Bundesgesetz über die Entschädigung der Opfer von Zwangssterilisationen und Zwangskastrationen","Gesamtabstimmung","","",444972,"No","2004-03-10T12:34:16Z","Fabio","Abate",2565
